Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2013-01-23,-0.3975961604026348,0.3441388322117277,-0.6874999999999998,0.3441388322117277,-1.0,-0.33333333333333326,0.015567056904855492,-0.05882352941176472,-0.41919387512761275,0.3526785714285716,34.689998626708984,34.959999084472656,35.20000076293945,34.689998626708984,16.662499174030213,34.859999338785805,-0.00687093261866456
2013-01-24,-0.4045229195144622,0.3522012701420243,-0.7215189873417722,0.3522012701420243,0.21122760500013937,-0.5555555555555556,-0.8875654794583219,-0.11111111111111116,-0.4646029711448877,0.7281831187410588,34.939998626708984,34.880001068115234,35.400001525878906,34.810001373291016,16.741999928776103,35.050000508626304,0.007206688091579094
2013-01-25,-0.6369058317063361,0.3944263130451291,0.23809523809523792,0.3944263130451291,0.9395628421963302,0.11111111111111105,1.0,-0.4444444444444444,-1.0,0.7460317460317463,35.380001068115234,35.0,35.400001525878906,34.880001068115234,16.7092820856438,35.220001220703125,0.012593086969096223
2013-01-28,-0.8593750000000021,0.13798002370990342,-0.45833333333333326,0.13798002370990342,0.2793620884192358,-0.11111111111111116,-0.14562954748430745,-0.05882352941176494,0.15424927638838382,-0.596638655462185,35.540000915527344,35.40999984741211,35.790000915527344,35.380001068115234,16.81720005199239,35.570000966389976,0.004522324550077617
2013-01-29,-0.44320263021395845,0.18879266133560224,1.0,0.18879266133560224,0.7206989657207643,-0.5555555555555556,-0.6424572376471869,0.22222222222222232,-0.20134811389768648,0.9418254764292877,35.779998779296875,35.36000061035156,35.869998931884766,35.06999969482422,16.721580671578536,35.57333246866862,0.006752894135820808
2013-01-30,-0.48337753997661814,0.511725391615886,-0.3076923076923077,0.511725391615886,0.44594669481291893,-0.7777777777777779,-0.5730851999804281,1.0,-0.28719583979439445,0.8421052631578949,35.380001068115234,35.7599983215332,35.880001068115234,35.290000915527344,16.47226044711045,35.51666768391927,-0.011179366261272472
2013-01-31,-0.43465914396061356,0.6044576112948494,0.17073170731707288,0.6044576112948494,-0.33524541962788645,-0.33333333333333326,-0.5716871498782052,-2.220446049250313e-16,-0.9027931371795754,0.9621802002224693,35.5099983215332,35.27000045776367,35.689998626708984,35.25,16.7640306716449,35.48333231608073,0.003674314570191628
2013-02-01,-0.44056711053140124,0.16302949280673312,1.0,0.16302949280673312,0.9520310967309769,-0.5555555555555556,-0.2715242997442133,0.5384615384615385,-0.1528045770125439,-1.0,36.209999084472656,35.869998931884766,36.310001373291016,35.810001373291016,17.137870338853126,36.11000061035156,0.01971277938684035
2013-02-04,-0.24299930137801304,-0.47134174122714895,-0.5072463768115941,-0.47134174122714895,0.5961554685293482,0.11111111111111105,-1.0,-1.0,1.0,0.9694019471488178,35.130001068115234,35.810001373291016,36.0,35.029998779296875,16.976579288056296,35.38666661580404,-0.029825960885498604
2013-02-05,-0.4271897906695204,-0.5059605673691535,-0.30909090909090897,-0.5059605673691535,-0.46268571737651343,0.5555555555555556,0.71199951171875,-1.0,-0.09358080359286858,0.7829232995658466,35.47999954223633,35.209999084472656,35.720001220703125,35.13999938964844,16.628683246397816,35.4466667175293,0.00996295085338783
2013-02-06,-0.7763237542601487,-0.47483130983019756,-1.0,-0.47483130983019756,-0.8774659808581288,0.11111111111111105,-1.0,-2.220446049250313e-16,0.38104007424559927,1.0,35.099998474121094,35.310001373291016,35.41999816894531,35.0099983215332,16.563005806029413,35.17666498819987,-0.01071028954391251
2013-02-07,-0.33690428786755683,-0.26750832449764367,-0.9381443298969072,-0.26750832449764367,-1.0,0.7777777777777778,0.4029780213992801,-0.6666666666666667,0.09719088033069556,0.7504655493482308,34.560001373291016,35.150001525878906,35.189998626708984,34.45000076293945,17.106494928893937,34.733333587646484,-0.01538453345598323
2013-02-08,-0.3974381566034381,-0.21545384675993295,-0.525,-0.21545384675993295,-0.1983436921449352,0.7777777777777778,1.0,1.0,-0.13744715627361137,0.8006718924972005,34.900001525878906,34.7599983215332,34.97999954223633,34.5,16.773317678764066,34.79333368937174,0.00983796698719619
2013-02-11,-0.09697622757528564,-0.34196235935987135,-0.5072463768115942,-0.34196235935987135,0.6288611547529392,0.5555555555555556,0.2619831872209366,-0.6363636363636362,0.5212316956358516,-1.0,34.959999084472656,34.97999954223633,35.040000915527344,34.54999923706055,16.353072906978074,34.84999974568685,0.0017191276782397846
2013-02-12,-0.043822011715489634,-0.4117399477495883,-0.30909090909090897,-0.4117399477495883,0.8410583144071928,0.7777777777777778,-1.0,-1.0,0.27232162779375235,0.7524339360222532,35.11000061035156,34.88999938964844,35.25,34.849998474121094,16.50106290290192,35.06999969482422,0.004290661607755375
2013-02-13,-0.05096471914376261,-0.5929225455388584,-0.7058823529411764,-0.5929225455388584,-0.08522401983279171,0.7777777777777778,-0.22391961007632943,0.5555555555555556,-0.1906260555248751,-0.5728643216080401,34.9900016784668,35.209999084472656,35.2599983215332,34.880001068115234,16.393968265450603,35.04333368937174,-0.003417799196773208
2013-02-14,0.1294300457858864,-0.608606441695918,-0.9183673469387755,-0.608606441695918,-1.0,0.7777777777777778,-0.4014685952114281,0.5555555555555556,0.8072531263243625,0.9685393258426966,34.900001525878906,34.869998931884766,35.06999969482422,34.689998626708984,16.58099913371375,34.88666661580404,-0.002572167712792006
2013-02-15,-0.24066273503847557,-0.35059923798965004,-0.9189189189189189,-0.35059923798965004,-0.8768305425074729,0.7777777777777778,0.6185382501204881,-2.220446049250313e-16,0.6117888678186121,1.0,34.810001373291016,34.79999923706055,34.9900016784668,34.650001525878906,16.728187256380938,34.81666819254557,-0.0025788008210014812
2013-02-19,-0.042719326520886454,0.01666303170781157,0.21875000000000022,0.01666303170781157,1.0,-0.5555555555555556,1.0,0.22222222222222232,0.4010303770512085,-0.4979079497907949,35.400001525878906,34.93000030517578,35.40999984741211,34.81999969482422,16.615592844512978,35.210000356038414,0.01694915625716087
2013-02-20,0.30169424501592473,0.043925149180493527,-0.8095238095238095,0.043925149180493527,1.0,-0.5555555555555556,-0.8427560247739303,-0.11111111111111116,-0.292146113351197,-1.0,35.0099983215332,35.5,35.59000015258789,35.0,16.604446188473368,35.199999491373696,-0.01101703919590491
2013-02-21,0.3458108050274072,0.02366306879166866,-0.5510204081632651,0.02366306879166866,-0.34059490290023764,0.33333333333333326,0.41176573252219006,0.44444444444444453,-0.4139957940800776,0.6278780336029868,34.279998779296875,34.95000076293945,34.95000076293945,34.16999816894531,16.856364369739303,34.46666590372721,-0.02085117330003794
2013-02-22,0.28161894574677593,0.09029556691711954,-0.4747474747474747,0.09029556691711954,-0.08252753084673248,-0.5555555555555556,0.9150691065053199,-0.11111111111111116,-0.5235157746771565,0.6685393258426966,34.75,34.5099983215332,34.779998779296875,34.130001068115234,16.436891141852147,34.5533332824707,0.013710654534415445
2013-02-25,0.39279220242478663,-0.06833949823332708,-1.0,-0.06833949823332708,0.9871792207030032,-1.0,1.0,0.22222222222222232,-0.3491844696094918,-1.0,34.279998779296875,35.06999969482422,35.43000030517578,34.27000045776367,16.810887768490847,34.65999984741211,-0.013525214984262623
2013-02-26,0.47493569014597753,-0.12458302600756191,-1.0,-0.12458302600756191,-1.0,-0.11111111111111116,0.7355435474819827,-1.0,0.42653386538459315,0.9734636871508382,34.31999969482422,34.279998779296875,34.56999969482422,34.08000183105469,16.57801737819578,34.323333740234375,0.0011668878924087078
2013-02-27,0.5333692516640708,-0.1775918770329895,-0.8571428571428571,-0.1775918770329895,0.14695623758342102,-0.33333333333333326,0.3267943531701347,0.11111111111111105,-0.26922099459342286,1.0,34.68000030517578,34.25,34.970001220703125,34.060001373291016,16.567347953034428,34.570000966389976,0.01048952836692063
2013-02-28,0.3062819459158465,-0.23490749544011022,-1.0,-0.23490749544011022,-0.45639291044369645,-0.11111111111111116,1.0,-0.22222222222222232,-0.21324832535987193,0.689516129032258,34.2400016784668,34.70000076293945,34.86000061035156,34.220001220703125,16.98588497696835,34.44000116984049,-0.012687388201761851
2013-03-01,-0.17388261090177917,-0.09505522831773049,-0.4339622641509432,-0.09505522831773049,-0.3582614374499068,0.5555555555555556,0.5360357513084373,-0.33333333333333326,0.18844729651034764,1.0,34.630001068115234,34.119998931884766,34.83000183105469,34.0,16.82986829564143,34.48666763305664,0.011390168531846268
2013-03-04,0.15094006561553364,-0.12845260624682042,-0.39682539682539697,-0.12845260624682042,1.0,-1.0,1.0,-0.17647058823529416,0.09792176092198113,0.8558558558558558,35.04999923706055,34.529998779296875,35.08000183105469,34.400001525878906,16.506787538480655,34.84333419799805,0.012128159283599116
2013-03-05,0.14976057446828792,-0.05184824380004038,0.23076923076923106,-0.05184824380004038,1.0,-0.7777777777777779,-0.7941180595486865,1.0,0.042260285066343384,-0.7992471769134255,35.459999084472656,35.220001220703125,35.68000030517578,35.209999084472656,16.55053369656791,35.449999491373696,0.011697570794198198
2013-03-06,-0.02542464180904581,-0.32924449423805313,1.0,-0.32924449423805313,0.7280025146522746,-1.0,-0.7368461999854439,1.0,0.2722588059460622,0.6815742397137747,35.86000061035156,35.5,35.93000030517578,35.47999954223633,16.876131291420123,35.756666819254555,0.011280359171076837
2013-03-07,0.04824514999886397,-0.0453359928357633,1.0,-0.0453359928357633,0.08661462260042119,-1.0,0.909265877643766,1.0,0.07345996434917379,-1.0,35.939998626708984,35.939998626708984,36.130001068115234,35.7599983215332,16.5300794660536,35.94333267211914,0.002230842582148007
