Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2013-01-23,-0.16755556185982204,-0.4063163625155087,-0.625,-0.4063163625155087,-0.9746805798333125,0.33333333333333326,0.7046698488357901,1.0,0.3038387084855192,0.8080357142857144,20.6200008392334,20.889999389648438,20.889999389648438,20.610000610351562,17.429938519389605,20.706666946411133,-0.01197891662419226
2013-01-24,-0.27229057431858594,-0.35707809586551725,0.11392405063291133,-0.35707809586551725,0.29826816546730606,0.11111111111111105,-1.0,-0.11111111111111116,0.5751677761124727,-0.2589413447782546,21.020000457763672,20.850000381469727,21.100000381469727,20.81999969482422,17.67109018796921,20.980000178019207,0.019398622805543164
2013-01-25,-0.3758340350425751,-0.017941162242228244,-0.14285714285714313,-0.017941162242228244,0.8465779951306214,-0.11111111111111116,0.35850475257313874,-0.4444444444444444,-0.11052608511672612,-1.0,21.149999618530273,21.100000381469727,21.25,21.049999237060547,17.16030688597566,21.149999618530273,0.006184546048312978
2013-01-28,0.056443252103015214,0.8387544328417366,-0.7708333333333334,0.8387544328417366,-0.23147348284168523,0.11111111111111105,0.13176329166966483,0.7647058823529411,-1.0,-0.012605042016806567,21.059999465942383,21.209999084472656,21.260000228881836,21.049999237060547,17.23098552804456,21.123332977294922,-0.0042553264402444
2013-01-29,-0.216930457818656,0.7606711348511691,-0.9452054794520548,0.7606711348511691,-0.11680685605459451,0.5555555555555556,-0.5968324585973404,1.0,-0.3713711757807562,0.8615847542627884,20.780000686645508,20.979999542236328,20.989999771118164,20.649999618530273,17.379399187609856,20.80666669209798,-0.013295289002722033
2013-01-30,-0.12901171163553507,0.8119768870181178,-0.2692307692307693,0.8119768870181178,0.013515098325014518,0.7777777777777778,-0.18587013620069048,1.0,-0.6656371276937654,0.882591093117409,20.579999923706055,20.860000610351562,20.8700008392334,20.399999618530273,17.378271079169142,20.616666793823242,-0.00962467547308532
2013-01-31,0.11728732529998673,0.3580425949778166,-0.9756097560975611,0.3580425949778166,-0.19771074302478353,1.0,-0.3511048312096301,-2.220446049250313e-16,-0.7168133621993193,-0.07897664071190214,20.56999969482422,20.6200008392334,20.899999618530273,20.559999465942383,17.216457908371222,20.676666259765625,-0.0004859197725417541
2013-02-01,0.4883720930232572,0.0723213968028872,-0.5862068965517242,0.0723213968028872,0.4681956210953069,0.7777777777777778,1.0,-1.0,-0.13855517838430487,0.7732997481108312,20.829999923706055,20.729999542236328,20.90999984741211,20.600000381469727,17.064104395700305,20.78000005086263,0.012639777964958299
2013-02-04,0.4754573110501968,0.019782868460876377,0.01449275362318847,0.019782868460876377,1.0,0.33333333333333326,-0.19259297981881573,-2.220446049250313e-16,0.3745416858168904,-1.0,20.81999969482422,20.8700008392334,21.1299991607666,20.790000915527344,17.282910700149078,20.913333257039387,-0.0004800878021345989
2013-02-05,0.6725363457612759,0.012718025641412252,0.27272727272727293,0.012718025641412252,1.0,-0.33333333333333326,0.5680023193359375,0.11111111111111105,-0.3563463942981996,0.7366136034732274,21.079999923706055,20.8799991607666,21.200000762939453,20.8799991607666,17.032488583149316,21.053333282470703,0.012488003491492483
2013-02-06,0.6390096504226949,0.06477941461795474,0.41666666666666674,0.06477941461795474,-0.17724344366703892,-0.7777777777777779,-0.31645532946391497,-0.7777777777777779,0.17083041772325847,0.015228426395939021,21.190000534057617,21.049999237060547,21.219999313354492,20.979999542236328,17.14228607205885,21.12999979654948,0.00521824529173065
2013-02-07,0.5581563056514364,-0.241733830314303,-0.31958762886597925,-0.241733830314303,0.45655787972602546,-0.7777777777777779,-0.2686581822995473,-0.3333333333333335,-0.12112308034412034,-0.5530726256983238,21.100000381469727,21.209999084472656,21.260000228881836,21.0,17.354813438392284,21.12000020345052,-0.004247293549768383
2013-02-08,0.18700561025246296,-0.04246989020159458,-0.42500000000000004,-0.04246989020159458,0.04720146786564405,-0.7777777777777779,0.1031849546250111,-1.0,-0.45383941345924406,0.8141097424412096,21.15999984741211,21.170000076293945,21.299999237060547,21.1299991607666,16.953475631851667,21.196666081746418,0.0028435765335377283
2013-02-11,0.08690481892534448,-0.1441610188230906,0.3043478260869563,-0.1441610188230906,0.15463889145605525,-0.5555555555555556,-0.2398551826264197,-1.0,0.0957346258991354,0.1206896551724137,21.270000457763672,21.239999771118164,21.34000015258789,21.149999618530273,17.328607032123838,21.253333409627277,0.005198516594744573
2013-02-12,-0.14990633779917728,-0.3995048129402544,-0.16363636363636358,-0.3995048129402544,0.3112569062518158,-0.5555555555555556,-0.13461101126068287,-0.05882352941176494,-0.11228914681158042,0.7357440890125175,20.969999313354492,21.25,21.270000457763672,20.940000534057617,17.65417761608942,21.06000010172526,-0.014104425855791525
2013-02-13,-0.4586656023276758,-0.24491172924094456,2.220446049250313e-16,-0.24491172924094456,-0.38306383968315816,-0.11111111111111116,-0.31664320427840775,-0.22222222222222232,-0.2045089730832892,0.6582914572864322,21.139999389648438,21.0,21.139999389648438,20.93000030517578,17.968260811407948,21.06999969482422,0.008106823169311328
2013-02-14,-0.48041179559044744,0.021559119009462686,0.34693877551020424,0.021559119009462686,-0.6567166516023885,-0.5555555555555556,-0.23329386071601377,0.7777777777777778,-0.10534392815080285,1.0,20.989999771118164,20.8799991607666,21.0,20.510000228881836,18.022768540711464,20.833333333333332,-0.007095535613105275
2013-02-15,0.19354637309712816,0.23644395961949582,-0.6216216216216217,0.23644395961949582,-0.8196669180378511,-0.11111111111111116,0.37268499824152346,-2.220446049250313e-16,-1.0,0.42971887550200805,20.989999771118164,20.940000534057617,21.06999969482422,20.920000076293945,17.60964377203785,20.99333318074544,0.0
2013-02-19,0.6537984220794263,0.3487488659714767,-0.4374999999999999,0.3487488659714767,0.9184449105196162,-0.11111111111111116,-0.766664653355501,0.22222222222222232,-0.13893934855706813,0.5202231520223155,21.459999084472656,21.010000228881836,21.479999542236328,20.950000762939453,17.63520991944688,21.296666463216145,0.022391582585970404
2013-02-20,0.5767011961691442,0.36448065465931256,-0.6190476190476191,0.36448065465931256,0.8100979823957692,0.5555555555555556,0.6117901114227015,-0.11111111111111116,-1.0,-0.13585746102449914,21.110000610351562,21.489999771118164,21.670000076293945,21.06999969482422,17.676128683832108,21.28333346048991,-0.01630934245352944
2013-02-21,0.1406421692815486,0.36577217841313703,-0.7959183673469388,0.36577217841313703,0.1819604576687277,1.0,-1.0,-0.4444444444444444,-1.0,0.936527691350342,20.760000228881836,21.0,21.020000457763672,20.709999084472656,17.312233247804137,20.829999923706055,-0.0165798375817241
2013-02-22,0.46845730562241183,0.03036420673023521,-0.4545454545454546,0.03036420673023521,-0.039657339392150326,0.7777777777777778,-0.1042430098151268,-0.11111111111111116,-0.4124160437478569,0.9213483146067416,20.899999618530273,20.809999465942383,20.93000030517578,20.719999313354492,16.835120477967585,20.849999745686848,0.006743708482896293
2013-02-25,-0.027817009624992863,-0.05999323412309017,-0.619047619047619,-0.05999323412309017,0.4743578300776021,0.7777777777777778,0.6605143508678087,-0.5555555555555556,-0.3465839219038329,0.4205231388329982,20.65999984741211,21.0,21.200000762939453,20.649999618530273,17.43695128941894,20.836666742960613,-0.011483242846826447
2013-02-26,-0.24082459397144468,-0.26887881401728,-0.8039215686274509,-0.26887881401728,-0.5941994532271484,0.5555555555555556,0.4380221567873289,-1.0,0.6421462135611904,1.0,20.610000610351562,20.540000915527344,20.780000686645508,20.5,17.349334339535215,20.630000432332356,-0.0024200986171261096
2013-02-27,-0.4970501217477085,-0.3897640632471998,-0.3877551020408162,-0.3897640632471998,-0.09677445818253416,-0.11111111111111116,-0.00982050825481462,-0.6666666666666665,0.40010472955982856,0.806451612903226,20.889999389648438,20.600000381469727,21.020000457763672,20.440000534057617,17.041993376154224,20.78333346048991,0.013585578408777055
2013-02-28,-0.865432032420643,-0.3940596013371671,-0.039999999999999925,-0.3940596013371671,0.4859799339847708,-0.5555555555555556,-2.3260411941006254e-06,-1.0,0.05430567614140025,0.6633064516129032,20.860000610351562,20.889999389648438,21.049999237060547,20.739999771118164,17.227895129016993,20.883333206176758,-0.0014360354319464808
2013-03-01,-0.6662225296523608,-0.6816965846222635,-0.2075471698113207,-0.6816965846222635,-0.3724103314182087,-0.7777777777777779,-0.8558443528608632,-0.33333333333333326,0.848218143017702,0.859154929577465,20.829999923706055,20.709999084472656,20.899999618530273,20.549999237060547,17.000821326260102,20.759999593098957,-0.0014381920310501117
2013-03-04,-0.6789347398332054,-0.7219595899822826,-0.5555555555555557,-0.7219595899822826,-0.18282983086125582,0.33333333333333326,-0.27289692041835467,-1.0,0.295543605352377,0.5375375375375373,20.739999771118164,20.739999771118164,20.780000686645508,20.579999923706055,16.934990266948756,20.700000127156574,-0.004320698651825938
2013-03-05,-0.6455728527803473,-0.7417584149064848,-0.5384615384615383,-0.7417584149064848,0.1926617705473399,-0.33333333333333326,-1.0,-0.6923076923076923,1.0,0.7063989962358845,21.219999313354492,20.829999923706055,21.25,20.829999923706055,17.30683805938921,21.099999745686848,0.02314366188686079
2013-03-06,-0.7763809376278726,-0.6880078544682663,-0.03797468354430378,-0.6880078544682663,1.0,-0.7777777777777779,-1.0,0.11111111111111105,1.0,-1.0,21.719999313354492,21.299999237060547,21.790000915527344,21.239999771118164,17.643425603768044,21.583333333333332,0.023562677482526162
2013-03-07,-0.897137387098253,-0.6185199436175137,-0.510204081632653,-0.6185199436175137,0.24409548153777294,-0.5555555555555556,0.9092688872670364,0.33333333333333326,1.0,0.4888337468982631,21.799999237060547,21.719999313354492,21.969999313354492,21.68000030517578,17.436632983765257,21.81666628519694,0.003683237856129562
2013-03-08,-0.5516536310870035,-0.24795916686286884,-0.018181818181817744,-0.24795916686286884,-0.21211455654134037,-0.5555555555555556,0.7105298161165892,1.0,0.828289652589193,0.7127468581687613,21.829999923706055,21.84000015258789,21.969999313354492,21.770000457763672,16.986837647770958,21.856666564941406,0.0013761783346535328
2013-03-11,-0.44854896304506686,-0.19953222877510826,0.972972972972973,-0.19953222877510826,0.484957338046619,-1.0,-0.15102516131495558,1.0,0.28304462972097677,0.9371069182389937,21.8799991607666,21.770000457763672,21.979999542236328,21.649999618530273,17.18693578129276,21.836666107177734,0.0022903910781169046
2013-03-12,-0.5853819819377141,-0.19975232122981967,1.0,-0.19975232122981967,-0.07216300237731466,-0.7777777777777779,-0.6007220916426372,1.0,0.5993707290761405,0.7664670658682635,21.700000762939453,21.760000228881836,21.84000015258789,21.540000915527344,17.073118515111094,21.693333943684895,-0.008226618132138985
2013-03-13,-0.2824245657407926,-0.11735680212762097,-0.5652173913043478,-0.11735680212762097,0.21308962488535732,-0.11111111111111116,-0.39999576145466875,0.33333333333333326,0.07730553519116623,0.824561403508772,21.579999923706055,21.649999618530273,21.799999237060547,21.510000228881836,17.222961677514014,21.62999979654948,-0.005529992396974603
2013-03-14,0.2864109809347392,-0.20369626903146615,-0.4747474747474747,-0.20369626903146615,-0.18072380523418474,0.11111111111111105,-0.400475693872697,0.22222222222222232,0.4418858470075222,0.36389684813753576,21.59000015258789,21.700000762939453,21.860000610351562,21.450000762939453,17.516308701471736,21.633333841959637,0.0004634026374972233
