Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,high,low,volume,vwap,returns
2013-01-22,-0.419146621813307,-0.4160627554515531,0.41935483870967727,-0.4160627554515531,-0.6740319248557806,-0.11111111111111116,0.4545462769742953,-2.220446049250313e-16,0.3403027962482268,0.9338422391857506,20.8700008392334,21.0,20.610000610351562,17.397789839474232,20.826667149861652,-0.007136042591039615
2013-01-23,-0.16755556185982204,-0.40631636251551884,-0.625,-0.40631636251551884,-0.9746805798333125,0.33333333333333326,0.7046698488357901,1.0,0.3038387084855292,0.8080357142857144,20.6200008392334,20.889999389648438,20.610000610351562,17.429938519389605,20.706666946411133,-0.01197891662419226
2013-01-24,-0.2722905743185859,-0.35707809586553385,0.11392405063291133,-0.35707809586553385,0.29826816546730606,0.11111111111111105,-1.0,0.11111111111111105,0.5751677761125111,-0.2589413447782546,21.020000457763672,21.100000381469727,20.81999969482422,17.67109018796921,20.980000178019207,0.019398622805543164
2013-01-25,-0.37583403504257434,-0.01794116224222962,-0.14285714285714313,-0.01794116224222962,0.8465779951306214,-0.11111111111111116,0.35850475257313874,-0.4444444444444444,-0.11052608511673223,-1.0,21.149999618530273,21.25,21.049999237060547,17.16030688597566,21.149999618530273,0.006184546048312978
2013-01-28,0.05644325210301522,0.838754432841848,-0.7708333333333334,0.838754432841848,-0.23147348284168523,0.11111111111111105,0.13176329166966483,0.7777777777777778,-1.0,-0.012605042016806567,21.059999465942383,21.260000228881836,21.049999237060547,17.23098552804456,21.123332977294922,-0.0042553264402444
2013-01-29,-0.2169304578186571,0.7606711348513183,-0.9452054794520548,0.7606711348513183,-0.11680685605459451,0.5555555555555556,-0.5968324585973404,1.0,-0.37137117578086476,0.8615847542627884,20.780000686645508,20.989999771118164,20.649999618530273,17.379399187609856,20.80666669209798,-0.013295289002722033
2013-01-30,-0.1290117116355352,0.8119768870182694,-0.2692307692307693,0.8119768870182694,0.013515098325014518,0.7777777777777778,-0.18587013620069048,1.0,-0.6656371276938546,0.882591093117409,20.579999923706055,20.8700008392334,20.399999618530273,17.378271079169142,20.616666793823242,-0.00962467547308532
2013-01-31,0.1172873252999868,0.35804259497785634,-0.9756097560975611,0.35804259497785634,-0.19771074302478353,1.0,-0.3511048312096301,-2.220446049250313e-16,-0.7168133621993958,-0.07897664071190214,20.56999969482422,20.899999618530273,20.559999465942383,17.216457908371222,20.676666259765625,-0.0004859197725417541
2013-02-01,0.4883720930232574,0.07232139680289462,-0.5862068965517242,0.07232139680289462,0.4681956210953069,0.7777777777777778,1.0,-1.0,-0.1385551783843164,0.7732997481108312,20.829999923706055,20.90999984741211,20.600000381469727,17.064104395700305,20.78000005086263,0.012639777964958299
2013-02-04,0.47545731105019684,0.019782868460878435,0.01449275362318847,0.019782868460878435,1.0,0.33333333333333326,-0.19259297981881573,-2.220446049250313e-16,0.3745416858168851,-1.0,20.81999969482422,21.1299991607666,20.790000915527344,17.282910700149078,20.913333257039387,-0.0004800878021345989
2013-02-05,0.672536345761276,0.012718025641413567,0.27272727272727293,0.012718025641413567,1.0,-0.33333333333333326,0.5680023193359375,-0.11111111111111116,-0.35634639429820136,0.7366136034732274,21.079999923706055,21.200000762939453,20.8799991607666,17.032488583149316,21.053333282470703,0.012488003491492483
2013-02-06,0.639009650422695,0.06477941461796108,0.41666666666666674,0.06477941461796108,-0.17724344366703892,-0.7777777777777779,-0.31645532946391497,-1.0,0.17083041772324759,0.015228426395939021,21.190000534057617,21.219999313354492,20.979999542236328,17.14228607205885,21.12999979654948,0.00521824529173065
2013-02-07,0.5581563056514366,-0.2417338303143229,-0.31958762886597925,-0.2417338303143229,0.45655787972602546,-0.7777777777777779,-0.2686581822995473,-0.07692307692307687,-0.12112308034411479,-0.5530726256983238,21.100000381469727,21.260000228881836,21.0,17.354813438392284,21.12000020345052,-0.004247293549768383
2013-02-08,0.18700561025246298,-0.04246989020159785,-0.42500000000000004,-0.04246989020159785,0.04720146786564405,-0.7777777777777779,0.1031849546250111,-0.6666666666666665,-0.453839413459295,0.8141097424412096,21.15999984741211,21.299999237060547,21.1299991607666,16.953475631851667,21.196666081746418,0.0028435765335377283
2013-02-11,0.08690481892534449,-0.14416101882310112,0.3043478260869563,-0.14416101882310112,0.15463889145605525,-0.5555555555555556,-0.2398551826264197,-0.6923076923076923,0.09573462589915294,0.1206896551724137,21.270000457763672,21.34000015258789,21.149999618530273,17.328607032123838,21.253333409627277,0.005198516594744573
2013-02-12,-0.14990633779917742,-0.3995048129402787,-0.16363636363636358,-0.3995048129402787,0.3112569062518158,-0.5555555555555556,-0.13461101126068287,-0.11111111111111116,-0.11228914681155855,0.7357440890125175,20.969999313354492,21.270000457763672,20.940000534057617,17.65417761608942,21.06000010172526,-0.014104425855791525
2013-02-13,-0.458665602327676,-0.24491172924095997,2.220446049250313e-16,-0.24491172924095997,-0.38306383968315816,-0.11111111111111116,-0.31664320427840775,-0.22222222222222232,-0.20450897308326565,0.6582914572864322,21.139999389648438,21.139999389648438,20.93000030517578,17.968260811407948,21.06999969482422,0.008106823169311328
