Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2013-01-23,0.6792501192775882,0.32391798317202575,1.0,0.32391798317202575,-0.01265608853950384,-0.7777777777777779,1.0,-0.05882352941176472,-0.5536676243047225,0.8526785714285716,27.610000610351562,27.200000762939453,27.639999389648438,27.200000762939453,17.735257655638083,27.483333587646484,0.016942946529816316
2013-01-24,0.6466897875841077,-0.4467643947258564,-0.26582278481012667,-0.4467643947258564,0.5034332527171641,-1.0,-0.715164356299753,-0.11111111111111116,0.19895773506444825,-1.0,27.6299991607666,27.700000762939453,28.06999969482422,27.469999313354492,18.43792421705215,27.72333272298177,0.0007243227081834558
2013-01-25,0.370624658330552,-0.7036634957095705,1.0,-0.7036634957095705,0.6954809439700012,-1.0,0.6068246022748016,0.7777777777777778,1.0,0.980952380952381,27.8799991607666,27.579999923706055,28.229999542236328,27.389999389648438,18.220370761203338,27.833332697550457,0.009048136358794645
2013-01-28,0.0651773607952782,-0.5973492590849994,-0.33333333333333315,-0.5973492590849994,-0.012543703746234258,-0.7777777777777779,0.06518960284774633,-0.05882352941176494,1.0,0.3361344537815125,27.90999984741211,28.010000228881836,28.229999542236328,27.760000228881836,17.841870668644503,27.96666653951009,0.0010760648331626932
2013-01-29,0.20610891199164322,-0.43801508152914626,0.5342465753424657,-0.43801508152914626,0.4270304640927418,-0.7777777777777779,-0.8021374377940336,-1.0,1.0,0.6549648946840521,28.010000228881836,27.81999969482422,28.1299991607666,27.600000381469727,17.712269660486033,27.913333257039387,0.0035829588683784497
2013-01-30,0.12154310870110067,-0.1933081535670968,-2.220446049250313e-16,-0.1933081535670968,0.5810822130892961,0.33333333333333326,-0.10842416918317443,-0.6666666666666667,-0.034477914962309786,0.8542510121457492,27.850000381469727,28.010000228881836,28.190000534057617,27.760000228881836,17.590120360567756,27.93333371480306,-0.005712240132262791
2013-01-31,0.1767421787102891,-0.047279886424678924,-0.975609756097561,-0.047279886424678924,-1.0,0.7777777777777778,0.4025698315208006,-1.0,0.03957600145724083,0.7352614015572858,27.450000762939453,27.790000915527344,27.969999313354492,27.399999618530273,17.738077777268092,27.606666564941406,-0.01436264319753533
2013-02-01,-0.18371173070873853,0.017697543496571565,-0.33333333333333326,0.017697543496571565,0.32638122612831855,0.5555555555555556,0.0198680013894591,-1.0,-0.04360346270764415,0.5919395465994965,27.93000030517578,27.670000076293945,28.049999237060547,27.549999237060547,17.83308026171718,27.843332926432293,0.017486321635530988
2013-02-04,0.11396057645963681,0.163501391798722,-0.33333333333333337,0.163501391798722,0.8333331295567001,0.5555555555555556,-0.5629637688121303,-2.220446049250313e-16,0.14275430202677963,-0.16550764951321262,27.440000534057617,27.8700008392334,28.020000457763672,27.420000076293945,17.738275659924323,27.626667022705078,-0.01754385126259239
2013-02-05,0.07699905035090167,0.1218032081828606,-1.0,0.1218032081828606,-0.014925713049394607,0.7777777777777778,0.2480010986328125,-0.7777777777777779,-0.5193617527857957,0.19247467438494925,27.5,27.6200008392334,27.65999984741211,27.360000610351562,17.382516120268285,27.50666681925456,0.0021865694159850513
